player_id,player_name
203545,Miroslav Raduljica
203141,Mirza Teletovic
203956,Mitch McGary
1628249,Mitchell Creek
1629011,Mitchell Robinson
1629671,Miye Oni
1628964,Mo Bamba
2590,Mo Williams
101145,Monta Ellis
1626149,Montrezl Harrell
1628420,Monté Morris
1629021,Moritz Wagner
201165,Morris Almond
2050,Morris Peterson
1629650,Moses Brown
1630541,Moses Moody
1630589,Moses Wright
1631338,Mouhamadou Gueye
1631243,Mouhamed Gueye
1631217,Moussa Diabaté
201203,Mustafa Shakur
1628539,Mychal Mulder
1627988,Myke Henry
1629619,Myles Powell
1626167,Myles Turner
1630230,Naji Marshall
201986,Nando De Colo
1629642,Nassir Little
1630268,Nate Darling
1630207,Nate Hinton
101126,Nate Robinson
1631466,Nate Williams
203489,Nate Wolters
201605,Nathan Jawai
1630233,Nathan Knight
1628513,Naz Mitrou-Long
1629675,Naz Reid
1737,Nazr Mohammed
1629674,Neemias Queta
202357,Nemanja Bjelica
203517,Nemanja Nedovic
2420,Nenad Krstic
2403,Nene
203457,Nerlens Noel
1629651,Nic Claxton
201979,Nick Calathes
2555,Nick Collison
203910,Nick Johnson
1630208,Nick Richards
1641733,Nick Smith Jr.
201156,Nick Young
1629638,Nickeil Alexander-Walker
1630185,Nico Mannion
201587,Nicolas Batum
1627852,Nicolas Brussino
1629740,Nicolo Melli
1628502,Nigel Hayes-Davis
1628430,Nigel Williams-Goss
203917,Nik Stauskas
203999,Nikola Jokić
1631107,Nikola Jović
202703,Nikola Mirotic
201593,Nikola Pekovic
202696,Nikola Vučević
1641730,Noah Clowney
203943,Noah Vonleh
202701,Nolan Smith
1626181,Norman Powell
202708,Norris Cole
203658,Norvel Pelle
201564,O.J. Mayo
1628384,OG Anunoby
1630167,Obi Toppin
1630534,Ochai Agbaji
203136,Ognjen Kuzmic
1627855,Okaro White
200762,Oleksiy Pecherov
201802,Oliver Lafayette
1630846,Olivier Sarr
1641765,Olivier-Maxence Prosper
1629016,Omari Spellman
201600,Omer Asik
1630209,Omer Yurtseven
201956,Omri Casspi
1641931,Onuralp Bitim
1630168,Onyeka Okongwu
203111,Orlando Johnson
1631115,Orlando Robinson
1631131,Oscar Tshiebwe
1629052,Oshae Brissett
201785,Othyus Jeffers
203490,Otto Porter Jr.
1631172,Ousmane Dieng
200782,P.J. Tucker
1629023,P.J. Washington
1628408,PJ Dozier
203798,PJ Hairston
203143,Pablo Prigioni
1631094,Paolo Banchero
202377,Pape Sy
1627783,Pascal Siakam
1626192,Pat Connaughton
1630311,Pat Spencer
1627868,Patricio Garino
1631116,Patrick Baldwin Jr.
201976,Patrick Beverley
201607,Patrick Ewing
1627775,Patrick McCaw
200753,Patrick O'Bryant
202335,Patrick Patterson
1630172,Patrick Williams
201988,Patty Mills
2200,Pau Gasol
202331,Paul George
200794,Paul Millsap
1718,Paul Pierce
1630194,Paul Reed
1628778,Paul Watson
1627835,Paul Zipser
1630202,Payton Pritchard
978,Peja Stojakovic
203544,Pero Antic
203103,Perry Jones III
1631250,Pete Nance
203491,Peyton Siva
1631212,Peyton Watson
203515,Phil Pressey
200817,Pooh Jeter
1630173,Precious Achiuwa
2056,Primoz Brezec
1629656,Quentin Grimes
2047,Quentin Richardson
1631245,Quenton Jackson
203112,Quincy Acy
203113,Quincy Miller
202347,Quincy Pondexter
1626188,Quinn Cook
1629683,Quinndary Weatherspoon
2624,Quinton Ross
1630181,R.J. Hampton
1629628,RJ Barrett
1626154,RJ Hunter
1747,Rafer Alston
1630564,RaiQuan Gray
1952,Raja Bell
200765,Rajon Rondo
1626176,Rakeem Christmas
201196,Ramon Sessions
201043,Randolph Morris
200751,Randy Foye
1626173,Rashad Vaughn
1740,Rashard Lewis
739,Rasheed Wallace
1725,Rasho Nesterovic
2446,Rasual Butler
203526,Raul Neto
1628959,Rawle Alkins
951,Ray Allen
203492,Ray McCallum
1629034,Ray Spalding
1641712,Rayan Rupert
1629730,Rayjon Tucker
101109,Raymond Felton
203493,Reggie Bullock Jr.
2501,Reggie Evans
203687,Reggie Hearn
202704,Reggie Jackson
1629617,Reggie Perry
202130,Reggie Williams
200764,Renaldo Balkman
1888,Richard Hamilton
2210,Richard Jefferson
1626158,Richaun Holmes
1641741,Ricky Council IV
203495,Ricky Ledo
201937,Ricky Rubio
201633,Rob Kurz
203133,Robbie Hummel
203496,Robert Covington
203135,Robert Sacre
201987,Robert Vaden
1629057,Robert Williams III
1630218,Robert Woodard II
201577,Robin Lopez
1629066,Rodions Kurucs
200760,Rodney Carney
203918,Rodney Hood
203585,Rodney McGruder
1628681,Rodney Purvis
201155,Rodney Stuckey
201958,Rodrigue Beaubois
2427,Roger Mason Jr.
1629641,Romeo Langford
1627758,Ron Baker
1631199,Ron Harper Jr.
1626178,Rondae Hollis-Jefferson
200758,Ronnie Brewer
101179,Ronnie Price
101142,Ronny Turiaf
201579,Roy Hibbert
2767,Royal Ivey
1626220,Royce O'Neale
203091,Royce White
1630612,Ruben Nembhard Jr.
201164,Rudy Fernandez
200752,Rudy Gay
203497,Rudy Gobert
1629060,Rui Hachimura
203893,Russ Smith
201566,Russell Westbrook
201583,Ryan Anderson
1627853,Ryan Arcidiacono
1629151,Ryan Broekhoff
101155,Ryan Gomes
200797,Ryan Hollins
203527,Ryan Kelly
1631157,Ryan Rollins
1630240,Saben Lee
1630180,Saddiq Bey
1626257,Salah Mejri
1626155,Sam Dekker
1630573,Sam Hauser
1630241,Sam Merrill
201970,Sam Young
202396,Samardo Samuels
2223,Samuel Dalembert
1630572,Sandro Mamukelashvili
1630583,Santi Aldama
201619,Sasha Kaun
2562,Sasha Pavlovic
1628426,Sasha Vezenkov
2756,Sasha Vujacic
1630703,Scoot Henderson
203159,Scott Machado
1630567,Scottie Barnes
1630575,Scottie Lewis
203816,Scotty Hopson
1630590,Scotty Pippen Jr.
203930,Sean Kilpatrick
1752,Sean Marks
101118,Sean May
1630253,Sean McDermott
201157,Sean Williams
2742,Sebastian Telfair
1629635,Sekou Doumbouya
203902,Semaj Christon
1628400,Semi Ojeleye
201623,Semih Erden
201586,Serge Ibaka
203508,Sergey Karasev
200771,Sergio Rodriguez
203552,Seth Curry
1641754,Seth Lundy
203498,Shabazz Muhammad
203894,Shabazz Napier
1631101,Shaedon Sharpe
1628983,Shai Gilgeous-Alexander
1629003,Shake Milton
2203,Shane Battier
203499,Shane Larkin
200769,Shannon Brown
1627885,Shaquille Harrison
406,Shaquille O'Neal
1630536,Sharife Cooper
2733,Shaun Livingston
101183,Shavlik Randolph
1627848,Shawn Long
1890,Shawn Marion
200761,Shawne Williams
203963,Shayne Whittington
200749,Shelden Williams
1627815,Sheldon Mac
202714,Shelvin Mack
1631321,Sidy Cissoko
1631323,Simone Fontecchio
1628414,Sindarius Thornwell
1627746,Skal Labissiere
1630219,Skylar Mays
202374,Solomon Alabi
203524,Solomon Hill
200780,Solomon Jones
201603,Sonny Weems
203915,Spencer Dinwiddie
201150,Spencer Hawes
1626169,Stanley Johnson
1630649,Stanley Umude
201939,Stephen Curry
101211,Stephen Graham
1536,Stephen Jackson
1627757,Stephen Zimmerman
1628425,Sterling Brown
2581,Steve Blake
959,Steve Nash
200779,Steve Novak
203500,Steven Adams
2212,Steven Hunter
202178,Sundiata Gaines
1629004,Svi Mykhailiuk
2551,T.J. Ford
1628388,T.J. Leaf
204456,T.J. McConnell
203933,T.J. Warren
1629605,Tacko Fall
201959,Taj Gibson
1629659,Talen Horton-Tucker
1631106,Tari Eason
204028,Tarik Black
1629341,Tarik Phillip
1629745,Tariq Owens
1627752,Taurean Prince
201981,Taylor Griffin
1641707,Taylor Hendricks
2419,Tayshaun Prince
1629611,Terance Mann
1629056,Terence Davis
1631173,Terquavion Smith
1628390,Terrance Ferguson
202227,Terrel Harris
203093,Terrence Jones
203082,Terrence Ross
201944,Terrence Williams
202358,Terrico White
1626179,Terry Rozier
1630678,Terry Taylor
200757,Thabo Sefolosha
201152,Thaddeus Young
203648,Thanasis Antetokounmpo
1630177,Theo Maledon
1629033,Theo Pinson
689,Theo Ratliff
1628418,Thomas Bryant
203080,Thomas Robinson
1629118,Thomas Welsh
1627748,Thon Maker
201168,Tiago Splitter
202353,Tibor Pleiss
1495,Tim Duncan
204025,Tim Frazier
203501,Tim Hardaway Jr.
203317,Tim Ohlbrecht
1627817,Tim Quarterman
1501,Tim Thomas
202389,Timofey Mozgov
1627789,Timothe Luwawu-Cabarrot
202699,Tobias Harris
203107,Tomas Satoransky
201962,Toney Douglas
2754,Tony Allen
1499,Tony Battie
1628396,Tony Bradley
202070,Tony Gaffney
203502,Tony Mitchell
2225,Tony Parker
203503,Tony Snell
203100,Tony Wroten
203129,Tornike Shengelia
1628470,Torrey Craig
1641787,Tosan Evbuomwan
1641739,Toumani Camara
203315,Toure' Murry
1503,Tracy McGrady
1629027,Trae Young
101143,Travis Diener
202727,Travis Leslie
2566,Travis Outlaw
204037,Travis Wear
1631218,Trayce Jackson-Davis
1630200,Tre Jones
1630544,Tre Mann
1629682,Tremont Waters
1630570,Trendon Watford
1630235,Trent Forrest
2239,Trenton Hassell
1630243,Trevelin Queen
1626203,Treveon Graham
1629129,Trevon Bluiett
1628979,Trevon Duval
2772,Trevor Ariza
202344,Trevor Booker
1631309,Trevor Hudgins
1631211,Trevor Keels
203504,Trey Burke
1641998,Trey Jemison III
201234,Trey Johnson
1626168,Trey Lyles
1630530,Trey Murphy III
202717,Trey Thompkins
202684,Tristan Thompson
1641774,Tristan Vukcevic
1628972,Troy Brown Jr.
1628505,Troy Caupain
203584,Troy Daniels
2211,Troy Murphy
1627786,Troy Williams
1629660,Ty Jerome
201951,Ty Lawson
1630234,Ty-Shon Alexander
1631102,TyTy Washington Jr.
1630189,Tyler Bey
1628463,Tyler Cavanaugh
1629076,Tyler Cook
1628416,Tyler Dorsey
203898,Tyler Ennis
201946,Tyler Hansbrough
1629639,Tyler Herro
202715,Tyler Honeycutt
204020,Tyler Johnson
1628399,Tyler Lydon
1627755,Tyler Ulis
203092,Tyler Zeller
201936,Tyreke Evans
1630179,Tyrell Terry
1630169,Tyrese Haliburton
1631213,Tyrese Martin
1630178,Tyrese Maxey
1627820,Tyrone Wallace
200748,Tyrus Thomas
203116,Tyshawn Taylor
2199,Tyson Chandler
1626145,Tyus Jones
1628962,Udoka Azubuike
2617,Udonis Haslem
1630586,Usman Garuba
203505,Vander Blue
203995,Vasilije Micic
1630176,Vernon Carey Jr.
202731,Vernon Macklin
203139,Viacheslav Kravtsov
1629724,Vic Law
201964,Victor Claver
203506,Victor Oladipo
1641705,Victor Wembanyama
1713,Vince Carter
1631246,Vince Williams Jr.
1629053,Vincent Edwards
1629738,Vincent Poirier
203543,Vitor Faverani
2209,Vladimir Radmanovic
1628427,Vlatko Čančar
101144,Von Wafer
1630249,Vít Krejčí
1627735,Wade Baldwin IV
1631117,Walker Kessler
201041,Walker Russell
1627215,Walt Lemon Jr.
201961,Wayne Ellington
1627782,Wayne Selden
1628976,Wendell Carter Jr.
1631111,Wendell Moore Jr.
1629117,Wenyen Gabriel
1628411,Wes Iwundu
202325,Wesley Johnson
202083,Wesley Matthews
203115,Will Barton
101198,Will Bynum
1629739,William Howard
1626161,Willie Cauley-Stein
2584,Willie Green
203186,Willie Reed
202378,Willie Warren
1626195,Willy Hernangomez
201163,Wilson Chandler
1641645,Xavier Cooks
202333,Xavier Henry
1629875,Xavier Moon
204098,Xavier Munford
202918,Xavier Silas
1630270,Xavier Sneed
1630214,Xavier Tillman
200821,Yakhouba Diawara
1628999,Yante Maten
2397,Yao Ming
201146,Yi Jianlian
1627812,Yogi Ferrell
1629139,Yuta Watanabe
1630582,Yves Pons
202220,Zabian Dowdell
1628380,Zach Collins
203897,Zach LaVine
2216,Zach Randolph
2585,Zaza Pachulia
1630192,Zeke Nnaji
1629015,Zhaire Smith
1627753,Zhou Qi
1630533,Ziaire Williams
1629627,Zion Williamson
204054,Zoran Dragic
980,Zydrunas Ilgauskas
1629597,Zylan Cheatham
1630811,Keaton Wallace
1642258,Zaccharie Risacher
1631342,Daeqwon Plowden
1641936,Miles Norris
1631248,Baylor Scheierman
1642281,Jaylon Tyson
1641772,Nae'Qwan Tomlin
1631247,Luke Travers
1631232,Keion Brooks Jr.
1641810,Antonio Reeves
1631255,Karlo Matković
1642274,Yves Missi
1642443,Jahmir Young
1641824,Matas Buzelis
1641801,Emanuel Miller
1641790,PJ Hall
1641747,DaRon Holmes II
1642461,Spencer Jones
1641725,Trey Alexander
1642379,Taran Armstrong
1642366,Quinten Post
1642050,Jackson Rowe
1642368,N'Faly Dante
1642263,Reed Sheppard
1629098,Jack McVeigh
1642280,Trentyn Flowers
1642353,Cam Christie
1642261,Dalton Knecht
1642355,Bronny James
1641815,Isaiah Stevens
1642276,Kel'el Ware
1641796,Pelle Larsson
1642352,Keshad Johnson
1641890,Tyler Smith
1630545,Terrence Shannon Jr.
1642265,Rob Dillingham
1641803,Tristen Newton
1642399,Jesse Edwards
1641736,Reece Beekman
1630623,Tyson Etienne
1631166,Drew Timme
1642359,Pacôme Dadiet
1641755,Kevin McCullar Jr.
1642278,Tyler Kolek
1641817,Anton Watson
1630574,Ariel Hukporti
1641783,Tristan da Silva
1630679,Ethan Thompson
1642402,Enrique Freeman
1642484,RayJ Dennis
1642277,Johnny Furphy
1642348,Justin Edwards
1642272,Jared McCain
1641737,Adem Bona
1642024,Alex Reese
1642346,Ryan Dunn
1642345,Oso Ighodaro
1641779,Jalen Bridges
1642270,Donovan Clingan
1642403,Isaac Jones
1642269,Devin Carter
1642384,Isaiah Crawford
1642264,Stephon Castle
1642434,Riley Minix
1631127,Harrison Ingram
1641794,Dillon Jones
1642382,Branden Carlson
1642349,Ajay Mitchell
1642260,Nikola Topić
1642505,Alex Ducas
1642367,Jonathan Mogbo
1642266,Ja'Kobe Walter
1642279,Ulrich Chomche
1642347,Jamal Shead
1642419,Jamison Battle
1642262,Cody Williams
1642268,Isaiah Collier
1641989,Elijah Harkless
1642271,Kyle Filipowski
1642389,Zyon Pullin
1642377,Jaylen Wells
1641744,Zach Edey
1642530,Yuki Kawamura
1642285,Cam Spencer
1642358,AJ Johnson
1642267,Bub Carrington
1642273,Kyshawn George
1642259,Alex Sarr
1641842,Ronald Holland II
1642450,Daniss Jenkins
1641752,Bobi Klintman
1642449,Tolu Smith
1641878,Damion Baugh
1642354,KJ Simpson
1642275,Tidjane Salaün
283,Lindsey Hunter
1729,Ricky Davis
1763,Ryan Bowen
1903,Kenny Thomas
2046,Desmond Mason
2049,Speedy Claxton
2078,Jason Hart
2366,Mike Wilks
2409,Marcus Haislip
2416,Kareem Rush
2648,Ronald Dupree
2668,Josh Davis
2765,Andre Emmett
101146,Roko Ukic
101158,Orien Greene
101215,Will Conroy
200772,Maurice Ager
200781,Paul Davis
200822,Pops Mensah-Bonsu
201169,Alando Tucker
201191,JamesOn Curry
201286,Eric Dawson
201291,Carldell Johnson
201629,Othello Hunter
201821,Trey Gilder
202068,Marcus Landry
202079,Antonio Anderson
202197,Shane Edwards
202359,Darington Hobson
202385,Ryan Reid
202395,Sherron Collins
202458,Justin Dentmon
202536,Jerry Smith
202545,Luke Zeller
202728,Keith Benson
202775,Edwin Ubiles
202814,Mychel Thompson
202862,Dennis Horner
202880,Jeff Foote
203130,Darius Johnson-Odom
203147,Chris Smith
203183,Tony Mitchell
203203,Chris Wright
203474,DJ Stephens
203510,Pierre Jackson
203548,Elias Harris
203565,Patrick Christopher
203590,Trey McKinney-Jones
203805,Will Cherry
203942,
203945,Alex Kirk
203951,Keith Appling
203958,Andre Dawkins
203966,Jamil Wilson
203968,Jerrelle Benimon
204021,Sim Bhullar
204033,David Wear
204040,
204076,
204079,Drew Gordon
204179,Omari Johnson
204222,Greg Whittington
1626205,Vincent Hunter
1626208,Keifer Sykes
1626214,Bryce Dejean-Jones
1626218,
1626260,Levi Randolph
1626262,Coty Clarke
1626266,JJ O'Brien
1626296,Jordan Sibert
1626643,Jacob Pullen
1627293,Alex Stepheson
1627760,Cat Barber
1627791,Ben Bentil
1627822,Petr Cornelie
1627861,Mike Tobey
1627866,Jameel Warney
1627879,Nicolas Laprovittola
1628238,Paris Bass
1628419,Cameron Oliver
1628435,Chance Comanche
1628450,Eric Mika
1628451,Jacob Wiley
1628454,
1628473,
1628475,Matt Williams Jr.
1628492,Gian Clavell
1628504,Xavier Rathan-Mayes
1628506,London Perrantes
1628515,Isaiah Briscoe
1628591,Craig Sword
1628605,Dusty Hannahs
1628610,
1628769,Tahjere McCall
1629005,Malik Newman
1629037,
1629044,Shamorie Ponds
1629093,Tyler Davis
1629150,Emanuel Terry
1629152,DeVaughn Akoon-Purcell
1629155,Zach Lofton
1629232,Kaiser Gates
1629309,Trayvon Palmer
1629460,Justin Tillman
1629600,Jarron Cumberland
1629602,Javin DeLaurier
1629606,Robert Franks
1629620,Justin Robinson
1629668,Zach Norvell Jr.
1629689,Aric Holman
1629742,Stanton Kidd
1629751,Dakota Mathias
1629755,Hassani Gravett
1629756,Daulton Hommes
1629783,Shaq Buchanan
1629788,Tyler Hall
1629873,Jaysean Paige
1629958,Ahmad Caver
1630196,Filip Petrusev
1630211,Karim Mane
1630223,Jalen Harris
1630257,Jon Teske
1630266,Will Magnay
1630278,Ade Murkey
1630283,Kylor Kelley
1630285,Zavier Simpson
1630286,Trevon Scott
1630306,Rob Edwards
1630542,Marcus Bagley
1630555,Joel Ayayi
1630562,Matt Hurt
1630565,Aaron Henry
1630585,Marcus Garrett
1630605,JaQuori McLaughlin
1630607,Chris Smith
1630608,Malcolm Cazalon
1630610,DeJon Jarreau
1630622,Jalen Crutcher
1630640,MJ Walker
1630686,Georgios Kalaitzakis
1630693,Jaime Echenique
1630698,Kevin Pangos
1630701,Michael Foster Jr.
1630707,Malik Ellison
1630758,Aleem Ford
1630762,Phillip Wheeler
1630787,Cameron McGriff
1631113,Kennedy Chandler
1631160,Jordan Hall
1631167,Izaiah Brockington
1631301,Jaylen Sims
1631320,Chima Moneke
1631376,Dmytro Skapintsev
1631386,Tazé Moore
1641777,Charles Bediako
1641789,Jazian Gortman
1641793,D'Moi Hodge
1641806,Markquis Nowell
1641811,Sir'Jabari Rice
1641851,Timmy Allen
1641857,Liam Robbins
1641877,Nathan Mensah
1641879,Yuri Collins
1641907,Erik Stevenson
1641926,Dexter Dennis
1641970,Maozinha Pereira
1642385,Cui Yongxi
1642422,Armel Traoré
1642439,Quincy Olivari
1642486,Boo Buie III
1642502,Malevy Leons
1642843,Cooper Flagg
1642948,Ryan Nembhard
1642954,Will Richard
1642876,Adou Thiero
1642866,Joan Beringer
1642938,Curtis Jones
1642864,Hugo González
1642873,Amari Williams
1642885,Mohamed Diawara
1642854,Asa Newell
1643007,Taelon Peter
1642845,VJ Edgecombe
1641780,Johni Broome
1642867,Collin Murray-Boyles
1642878,Tyrese Proctor
1642855,Noa Essengue
1642907,Cedric Coward
1642914,Javon Small
1642846,Ace Bailey
1642383,Walter Clayton Jr.
1642863,Khaman Maluach
1642853,Rasheer Fleming
1642905,Hansen Yang
1642847,Jeremiah Fears
1642852,Derik Queen
1642877,Micah Peavy
1643141,Jahmyl Telfort
1642869,Noah Penda
1642859,Jase Richardson
1642848,Tre Johnson
1642364,Jamir Watkins
1642860,Will Riley
1642404,Chaz Lanier
1642856,Egor Dëmin
1642962,Drake Powell
1642868,Carter Bryant
1642357,David Jones Garcia
1642851,Kon Knueppel
1641750,Ryan Kalkbrenner
1642883,Sion James
1642862,Liam McNeeley
1642884,Vladislav Goldin
1642857,Kasparas Jakučionis
1630619,Moussa Cisse
1641813,Mark Sears
1642959,Chris Youngblood
1642964,Brooks Barnhizer
1642875,Maxime Raynaud
1642363,Nique Clifford
1631126,Caleb Love
1642920,Kobe Sanders
1642066,Myron Gardner
1631451,Javonte Cooke
1642282,Hunter Sallis
1642949,Yanic Konan Niederhäuser
1642942,Jahmai Mashack
1642844,Dylan Harper
1642874,Danny Wolf
1642879,Ben Saraf
1642849,Nolan Traore
1642917,Max Shulga
1630621,Hunter Dickinson
1642928,Dylan Cardwell
1642886,Koby Brea
1642939,Miles Kelly
1643024,Chris Mañon
1642935,Chucky Hepburn
1642950,Lachlan Olbrich
1642918,Alijah Martin
1642926,Tamar Bates
1642440,Gabe McGlothan
1642880,Kam Jones
