GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,3,1,2,0.333,3.7266666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,2,2.0,1,0,4.0,1,12,148,105,81,22,59,1,3,24,1,40,42,40,23,54,66,44,7,20,14,1,148,52,32,45,84,4,2,55,2020-21,01/27/2021,01/31/2021,1.0,0.5366726296958855,0.6666666666666666
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,2,0,2,0.0,4.28,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-9,3.5,0,0,3.0,5,109,148,109,74,22,37,37,31,24,31,40,42,40,23,54,66,11,30,20,14,1,1,52,53,152,65,25,2,69,2020-21,01/27/2021,01/31/2021,0.5,0.4672897196261682,-4.5
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,2,1,1,0.5,12.728333333333333,4,6,0.667,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,1,10,3,11.5,0,0,11.0,5,12,72,72,3,2,4,27,31,8,31,8,10,1,23,54,66,11,30,20,14,1,116,17,3,33,12,25,2,12,2020-21,01/27/2021,01/31/2021,0.6666666666666666,0.5405263847060364,1.5
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,2,1,1,0.5,3.138333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,5,12,72,72,99,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,116,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-1.0
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,2,2,0,1.0,4.243333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,1,2,1,0,2,0,0,0,1,5,1,14.9,0,0,12.0,5,1,1,1,75,10,23,27,31,24,31,22,32,1,5,19,11,11,30,1,14,1,1,17,15,72,4,25,2,7,2020-21,01/27/2021,01/31/2021,0.6666666666666666,0.8106834249803614,0.5
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,1,0,1,0.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,64,109,72,109,137,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,116,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-2.0
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,1,0,1,0.0,3.933333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,0,0,5,0,9.2,0,0,9.0,64,109,72,109,79,10,11,37,3,2,25,40,42,40,23,19,26,44,30,20,1,1,1,52,15,81,21,25,2,17,2020-21,01/27/2021,01/31/2021,0.5,1.0169491525423728,0.0
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,2,1,1,0.5,5.15,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,4,1,0,0,0,1,0,3,6,8.0,0,0,8.0,5,12,72,72,54,22,23,58,3,2,25,40,42,40,23,54,66,1,7,20,14,1,116,52,32,14,26,25,2,23,2020-21,01/27/2021,01/31/2021,0.3333333333333333,0.7766990291262136,3.0
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,2,1,1,0.5,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-8,0.2,0,0,1.0,5,12,72,72,95,73,98,73,31,64,31,40,42,40,23,19,26,44,7,20,14,1,1,52,86,150,110,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.3015075376884422,-4.0
Players,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,1,1,0,1.0,0.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,64,12,1,1,152,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,45,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,1,1,0,1.0,0.4583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,64,12,1,1,121,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,101,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-1.0
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,1,1,0,1.0,5.016666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,3,7,3.0,0,0,4.0,64,12,1,1,61,22,59,1,3,24,1,40,42,40,23,54,66,44,30,20,14,1,148,6,32,6,72,25,2,55,2020-21,01/27/2021,01/31/2021,1.0,0.19933554817275748,7.0
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,1,0,1,0.0,3.6066666666666665,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-13,1.5,0,0,1.0,64,109,72,109,84,73,37,73,31,64,31,40,42,40,23,54,66,11,30,20,14,1,1,17,86,163,92,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.5545286506469501,-13.0
Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,1,1,0,1.0,0.4583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,64,12,1,1,121,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,101,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-1.0
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,2,0,2,0.0,9.565,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,3,-11,7.2,0,0,6.0,5,109,148,109,7,22,7,70,31,8,31,22,10,31,23,19,26,4,30,20,14,1,116,17,32,159,27,25,2,32,2020-21,01/27/2021,01/31/2021,0.2,0.6147412441191845,-5.5
Players,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,1,1,0,1.0,0.14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,64,12,1,1,137,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,45,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,1628370,Malik Monk,Malik,1610612766,CHA,23.0,1,1,0,1.0,1.6166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,0.0,64,12,1,1,113,73,37,73,31,24,31,40,42,40,23,54,66,44,30,20,14,154,1,52,86,131,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,1.2371134020618557,-3.0
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,1,1,0,1.0,0.4583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,64,12,1,1,121,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,101,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-1.0
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,1,0,1,0.0,5.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,64,109,72,109,61,73,59,73,31,24,31,40,42,40,23,19,26,44,30,20,14,1,1,52,86,101,99,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.19933554817275748,-1.0
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,2,2,0,1.0,4.628333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,1,0,0,1,1,3,6,6.0,0,0,5.0,5,1,1,1,69,22,59,1,31,64,31,22,32,1,23,54,66,44,30,2,14,1,116,17,32,14,37,25,2,46,2020-21,01/27/2021,01/31/2021,1.0,0.3111271155923659,3.0
Players,1629622,Max Strus,Max,1610612748,MIA,25.0,1,1,0,1.0,5.09,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,64,12,1,1,58,22,37,37,31,24,31,40,42,40,23,54,66,44,30,20,14,1,1,52,53,72,84,25,2,78,2020-21,01/27/2021,01/31/2021,0.5,0.39292730844793716,1.0
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,2,1,1,0.5,8.623333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,3,6,5.4,0,0,6.0,5,12,72,72,17,22,23,58,3,24,1,40,42,40,23,10,11,44,30,20,14,154,1,52,32,14,47,25,2,32,2020-21,01/27/2021,01/31/2021,0.3333333333333333,0.34789331271743335,3.0
Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,2,2,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-3,0.2,0,0,1.0,5,1,1,1,102,73,98,73,31,64,31,40,42,40,23,19,26,44,7,20,14,1,1,52,86,131,110,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.5128205128205129,-1.5
Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,1,1,0,1.0,3.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,3,6.2,0,0,5.0,64,12,1,1,93,22,59,1,31,64,31,40,42,40,23,19,26,44,30,2,14,1,1,52,53,33,34,25,2,46,2020-21,01/27/2021,01/31/2021,1.0,0.2955665024630542,3.0
Players,1626167,Myles Turner,Myles,1610612754,IND,25.0,2,0,2,0.0,8.738333333333333,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,2,6,-10,10.2,0,0,9.0,5,109,148,109,16,10,11,37,31,8,31,8,10,1,23,19,26,44,30,20,1,1,148,6,11,157,16,25,2,17,2020-21,01/27/2021,01/31/2021,0.5,0.5584588975777227,-5.0
Players,1629642,Nassir Little,Nassir,1610612757,POR,21.0,1,0,1,0.0,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,64,109,72,109,162,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,116,52,86,116,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-2.0
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,1,1,0,1.0,0.4583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,64,12,1,1,121,73,98,73,31,64,31,40,42,40,23,19,26,44,30,20,14,1,1,52,86,101,99,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.0,-1.0
Players,1626181,Norman Powell,Norman,1610612757,POR,28.0,1,0,1,0.0,1.0966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-7,3.0,0,0,2.0,64,109,72,109,118,73,98,73,31,64,31,40,42,40,23,54,66,44,30,2,14,1,1,52,86,146,72,25,2,78,2020-21,01/27/2021,01/31/2021,0.0,0.0,-7.0
Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,1,0,1,0.0,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,64,109,72,109,114,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,81,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,0.0
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,1,1,0,1.0,5.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,1,2,2,5.6,0,0,5.0,64,12,1,1,49,22,59,1,31,64,31,40,42,40,3,19,7,44,30,20,14,1,1,17,53,45,44,25,2,46,2020-21,01/27/2021,01/31/2021,1.0,0.19292604501607716,2.0
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,2,2,0,1.0,4.34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,5,1,1,1,73,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,3,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,4.5
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,2,0,2,0.0,4.23,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,3,-7,5.7,0,0,5.0,5,109,148,109,77,22,59,1,31,64,31,22,10,31,23,19,26,11,30,20,14,1,116,17,32,146,40,25,2,46,2020-21,01/27/2021,01/31/2021,1.0,0.44444444444444436,-3.5
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,1,0,1,0.0,2.55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3,3.0,0,0,4.0,64,109,72,109,101,22,59,1,3,24,1,40,42,40,23,54,66,44,30,20,14,1,1,52,32,131,72,25,2,55,2020-21,01/27/2021,01/31/2021,1.0,0.3921568627450981,-3.0
Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,1,1,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,64,12,1,1,102,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,14,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,6.0
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,1,1,0,1.0,0.4583333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-1,1.0,0,0,1.0,64,12,1,1,121,73,98,73,31,64,31,22,10,31,23,54,66,44,30,20,14,1,1,17,79,101,105,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,1.9200000000000002,-1.0
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,2,1,1,0.5,6.35,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,1,0,2,-1.0,0,0,0.0,5,12,72,72,33,73,37,73,31,64,31,40,42,40,23,54,66,44,7,20,14,154,148,17,86,45,166,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.4724409448818898,1.0
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,1,1,0,1.0,0.14,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,64,12,1,1,137,73,98,73,31,64,31,8,10,1,23,54,66,44,30,20,14,1,1,17,53,45,84,25,2,78,2020-21,01/27/2021,01/31/2021,0.0,6.285714285714286,2.0
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,1,1,0,1.0,5.2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,2,0,4.7,0,0,4.0,64,12,1,1,45,22,37,37,31,24,31,40,42,40,23,19,26,11,30,20,14,154,1,52,53,81,57,25,2,55,2020-21,01/27/2021,01/31/2021,0.5,0.3846153846153846,0.0
Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,1,0,1,0.0,0.9833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,64,109,72,109,119,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,143,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-5.0
Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,2,1,1,0.5,5.545,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,0,2.0,0,0,2.0,5,12,72,72,42,22,37,37,31,64,31,40,42,40,23,54,66,44,30,20,14,1,148,52,53,81,84,25,2,78,2020-21,01/27/2021,01/31/2021,0.5,0.3606853020739405,0.0
Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,1,1,0,1.0,0.20666666666666667,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,3,3,4.2,0,0,4.0,64,12,1,1,136,73,98,73,31,64,31,6,5,27,23,19,26,44,30,20,14,1,1,6,32,33,63,25,2,55,2020-21,01/27/2021,01/31/2021,0.0,8.516129032258064,3.0
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,1,1,0,1.0,3.433333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,5,6,6.5,0,0,7.0,64,12,1,1,90,22,59,1,3,24,1,8,10,1,23,54,66,11,30,20,14,1,1,17,15,14,33,25,2,25,2020-21,01/27/2021,01/31/2021,1.0,0.5475728155339806,6.0
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,1,1,0,1.0,3.433333333333333,3,4,0.75,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,0,1,1,8,6,10.7,1,0,11.0,64,12,1,1,90,5,11,24,3,8,16,22,32,1,23,19,26,11,30,20,14,1,116,17,7,14,13,4,2,12,2020-21,01/27/2021,01/31/2021,0.75,1.2932038834951458,6.0
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,2,0,2,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,5,109,148,109,94,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,28,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,2,2,0,1.0,1.67,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,2,1,3.5,0,0,3.0,5,1,1,1,112,73,98,73,31,64,31,8,10,1,23,54,66,11,30,20,14,1,1,17,53,72,65,25,2,69,2020-21,01/27/2021,01/31/2021,0.0,0.5269461077844312,0.5
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,1,1,0,1.0,5.016666666666667,1,5,0.2,0,2,0.0,6,8,0.75,1,0,1,1,1,1,0,0,0,4,8,7,12.7,0,0,12.0,64,12,1,1,61,22,7,70,31,8,31,3,1,27,5,54,26,11,7,2,14,1,1,2,7,6,9,25,2,7,2020-21,01/27/2021,01/31/2021,0.2,1.897674418604651,7.0
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,2,0,2,0.0,1.2133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,5,109,148,109,116,73,59,73,31,24,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,146,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.8241758241758241,-3.5
Players,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,2,0,2,0.0,2.973333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,1,-6,0.0,0,0,1.0,5,109,148,109,100,73,59,73,31,64,31,22,10,31,23,54,66,44,7,20,14,1,116,17,79,145,112,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.968609865470852,-3.0
Players,1629611,Terance Mann,Terance,1610612746,LAC,24.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,64,12,1,1,164,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,81,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,,0.0
Players,1629056,Terence Davis,Terence,1610612758,SAC,24.0,1,0,1,0.0,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,64,109,72,109,159,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,45,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,1,1,0,1.0,5.033333333333333,1,3,0.333,1,1,1.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,3,1,6.9,0,0,7.0,64,12,1,1,60,22,23,58,3,24,1,40,42,40,3,54,11,11,30,20,14,1,1,52,32,72,30,25,2,25,2020-21,01/27/2021,01/31/2021,0.3333333333333333,0.5960264900662252,1.0
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,1,0,1,0.0,5.2,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2,0,0,4.2,1,0,3.0,64,109,72,109,45,73,37,73,31,64,31,40,42,40,23,19,26,4,30,20,14,1,1,6,86,81,63,4,2,69,2020-21,01/27/2021,01/31/2021,0.0,0.3846153846153846,0.0
Players,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,1,1,0,1.0,5.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,7,2.0,0,0,2.0,64,12,1,1,61,22,59,1,31,64,31,40,42,40,23,54,66,44,30,20,14,1,116,52,53,6,84,25,2,78,2020-21,01/27/2021,01/31/2021,1.0,0.19933554817275748,7.0
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,1,0,1,0.0,3.6066666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,64,109,72,109,84,73,59,73,31,24,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,163,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.27726432532347506,-13.0
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,2,1,1,0.5,0.36666666666666664,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,1,1.2,0,0,1.0,5,12,72,72,127,73,59,73,31,64,31,40,42,40,5,54,26,44,30,20,14,1,1,17,86,72,99,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,2.7272727272727275,0.5
Players,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,2,2,0,1.0,6.298333333333333,2,3,0.667,0,0,0.0,1,1,1.0,0,2,2,0,2,0,0,0,1,1,5,7,5.4,0,0,7.0,5,1,1,1,34,10,23,27,31,64,31,22,32,1,23,10,11,44,3,20,14,1,116,17,15,6,47,25,2,25,2020-21,01/27/2021,01/31/2021,0.6666666666666666,0.8637205609949722,3.5
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,1,0,1,0.0,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,64,109,72,109,114,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,81,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,0.0
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,1,1,0,1.0,0.13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,64,12,1,1,148,73,98,73,31,64,31,40,42,40,23,54,66,11,30,20,14,1,1,52,86,45,92,25,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,1629027,Trae Young,Trae,1610612737,ATL,22.0,1,0,1,0.0,9.3,1,1,1.0,0,0,0.0,2,3,0.667,0,1,1,2,0,0,0,0,2,3,4,-9,8.2,1,0,7.0,64,109,72,109,10,22,59,1,31,64,31,8,8,29,23,19,26,4,30,20,14,1,148,4,24,152,23,4,2,25,2020-21,01/27/2021,01/31/2021,1.0,0.24946236559139787,-9.0
Players,203504,Trey Burke,Trey,1610612742,DAL,28.0,1,0,1,0.0,0.07833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,64,109,72,109,157,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,116,52,86,131,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,-3.0
Players,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,1,0,1,0.0,4.158333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,64,109,72,109,78,22,59,1,31,64,31,40,42,40,23,54,66,44,30,20,14,1,116,52,53,101,84,25,2,78,2020-21,01/27/2021,01/31/2021,1.0,0.2404809619238477,-1.0
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,2,1,1,0.5,5.625,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,2,1.2,1,0,1.0,5,12,72,72,39,73,37,73,31,24,31,40,42,40,5,54,26,44,30,20,14,1,1,52,86,45,99,4,2,93,2020-21,01/27/2021,01/31/2021,0.0,0.35555555555555557,1.0
Players,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,2,1,1,0.5,8.416666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,3,-1,5.7,1,0,6.0,5,12,72,72,22,22,59,1,3,24,1,40,42,40,5,54,26,11,30,20,14,1,1,52,32,101,40,4,2,32,2020-21,01/27/2021,01/31/2021,1.0,0.11881188118811882,-0.5
Players,203506,Victor Oladipo,Victor,1610612748,MIA,29.0,1,1,0,1.0,5.183333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,2,4.4,0,0,4.0,64,12,1,1,49,22,11,66,31,24,31,40,42,40,23,10,11,44,30,20,14,1,1,52,53,45,59,25,2,55,2020-21,01/27/2021,01/31/2021,0.25,0.7717041800643086,2.0
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,1,0,1,0.0,3.5283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-10,6.2,0,0,5.0,64,109,72,109,89,22,59,1,31,64,31,40,42,40,23,19,26,44,30,20,1,1,148,52,53,157,34,25,2,46,2020-21,01/27/2021,01/31/2021,1.0,0.2834199338686821,-10.0
